260,632,654,708,724,765,772,806,846,947,947,1015,1052,1066,1130,1137
261,465,619,744,797,803,804,857,891,918,969,974,1092,1127,1149,1203
262,597,598,675,791,800,822,829,932,1004,1004,1030,1044,1044,1114,1150
263,612,612,745,779,800,821,822,857,890,962,976,1044,1094,1122,1241
264,617,626,645,652,695,806,836,850,916,916,930,932,933,1011,1044
265,598,764,855,855,855,855,877,890,926,930,941,988,996,1031,1093
266,567,568,617,680,806,843,849,954,982,1017,1017,1073,1127,1182,1192
267,498,598,651,721,753,753,811,822,890,926,941,941,983,1059,1059
268,806,820,829,862,864,864,884,888,898,954,956,1011,1017,1168,1267
269,210,709,737,777,791,871,886,899,932,954,983,1017,1045,1116,1192
270,534,598,800,806,815,815,863,911,948,948,962,969,1018,1030,1086
271,625,720,788,850,898,906,930,962,962,965,1004,1044,1080,1121,1135
272,498,631,652,674,696,730,735,742,806,875,955,1000,1002,1031,1067
273,626,720,761,787,857,871,885,891,906,933,962,989,1025,1109,1186
274,590,695,761,807,829,856,857,885,930,1025,1030,1086,1121,1127,1225
275,688,746,749,768,800,800,829,850,850,911,927,1025,1059,1135,1252
276,569,755,787,871,876,898,906,911,916,941,941,993,1018,1099,1167
277,316,510,577,760,760,843,888,916,927,1018,1028,1052,1099,1109,1242
278,567,835,903,926,930,955,972,972,972,990,1045,1053,1108,1190,1191
279,548,735,735,836,850,905,932,932,948,965,1030,1044,1067,1093,1191
280,724,759,792,807,835,872,903,905,926,926,942,972,1000,1080,1265
281,667,709,732,772,792,806,829,889,902,926,955,989,1002,1038,1219
282,659,737,806,807,869,871,875,905,971,1025,1039,1044,1086,1086,1109
283,569,729,729,822,829,850,857,885,916,916,948,976,1080,1191,1191
284,667,667,710,807,807,835,875,885,899,905,905,926,958,989,1000
285,752,890,903,941,942,989,989,997,1000,1031,1053,1067,1136,1145,1152
286,688,737,748,789,843,871,871,898,990,997,1044,1072,1143,1167,1223
287,524,839,862,871,871,877,911,916,969,976,997,1004,1025,1109,1172
288,661,681,693,702,745,832,871,904,930,945,967,983,983,1002,1122
289,646,772,792,808,831,832,847,877,892,916,927,934,1101,1207,1247
290,353,695,758,778,829,850,871,911,916,965,979,990,1028,1028,1255
291,597,800,829,885,906,906,926,932,955,965,1018,1025,1029,1030,1213
292,720,729,737,748,777,836,876,905,916,916,932,976,993,1028,1067
293,652,787,843,850,955,989,993,1004,1025,1025,1080,1099,1135,1157,1324
294,555,605,735,807,836,836,853,871,976,990,1018,1067,1072,1109,1240
295,723,755,778,870,883,913,941,972,983,983,1003,1004,1025,1052,1157
296,721,734,756,822,822,877,914,927,954,969,1029,1044,1109,1127,1261
297,721,800,851,853,883,913,926,926,930,957,969,1030,1059,1150,1191
298,497,710,792,792,822,822,836,870,913,1003,1052,1059,1150,1175,1296
299,710,734,792,792,800,859,926,927,943,983,997,1004,1004,1135,1219
300,597,836,889,890,914,914,926,930,944,944,989,989,1038,1080,1080
301,204,490,625,723,829,832,883,899,915,957,983,983,997,1004,1004
302,560,612,734,786,787,787,787,822,930,943,1025,1030,1093,1143,1147
303,214,554,721,788,805,815,859,885,889,932,997,1004,1059,1086,1205
304,630,709,752,806,835,836,869,872,900,926,955,989,1000,1000,1092
305,212,629,708,737,814,831,892,927,975,1029,1052,1073,1073,1122,1164
306,732,732,735,752,792,807,829,835,840,850,869,972,1015,1045,1145
307,664,734,734,788,805,822,929,976,1004,1030,1093,1176,1178,1190,1191
308,540,731,786,793,872,889,912,926,941,944,951,972,1126,1166,1329
309,270,830,847,847,848,892,913,919,945,959,967,987,997,1052,1200
310,511,664,692,815,853,926,926,930,930,941,983,1025,1028,1213,1262
311,737,805,829,889,889,913,941,986,1003,1004,1004,1025,1067,1072,1150
312,605,734,737,853,875,883,899,930,941,992,1003,1025,1031,1059,1086
313,569,746,805,833,899,927,929,929,983,983,1018,1030,1093,1093,1096
314,777,822,843,889,930,954,969,1004,1010,1018,1044,1135,1200,1234,1262
315,511,612,710,735,764,836,850,875,930,941,1010,1025,1031,1031,1080
316,349,577,626,692,829,850,903,913,954,997,1003,1109,1127,1214,1214
317,668,710,710,761,805,822,822,843,921,921,927,1004,1004,1109,1137
319,637,734,750,778,853,886,914,927,954,954,954,1010,1025,1058,1147
320,568,595,639,775,832,847,848,892,897,945,959,959,983,1081,1122
321,204,456,805,843,899,899,915,969,969,972,997,1025,1025,1105,1152
322,293,860,871,892,904,913,930,951,959,967,987,1017,1094,1151,1207
323,604,664,734,800,800,821,829,850,870,870,875,997,1004,1058,1116
324,612,734,778,788,789,805,815,843,859,870,926,937,976,1004,1044
325,457,829,875,875,876,883,927,954,957,969,1018,1030,1053,1066,1152
326,696,836,857,877,899,904,912,926,942,958,958,969,1126,1163
327,835,850,857,861,885,885,955,955,989,1000,1092,1092,1181,1201,1227
328,540,793,806,807,807,842,861,876,914,926,972,989,1080,1175,1242
329,800,805,805,843,870,889,913,969,969,986,997,1004,1127,1140,1152
330,709,752,829,850,850,862,926,944,955,969,989,1000,1080,1087,1232
331,639,693,708,737,841,860,860,930,960,987,987,1094,1101,1108,1127
332,406,668,710,732,807,819,860,885,889,903,912,944,1000,1002,1135
333,386,710,734,778,780,800,843,870,929,958,969,972,983,1003,1058
334,639,667,693,693,693,765,860,871,975,1044,1108,1112,1143,1283,1305
335,678,721,822,829,889,913,1004,1004,1031,1039,1145,1146,1175,1176,1188
336,470,735,752,814,829,862,877,903,903,903,944,958,989,1154,1331
337,590,612,659,723,748,822,822,822,850,877,913,972,1004,1004,1039
338,822,829,850,870,875,915,926,930,930,1031,1086,1086,1099,1135,1244
339,737,777,822,851,930,941,969,969,972,990,1030,1121,1150,1283,1301
340,669,753,793,807,821,941,944,958,1000,1045,1072,1080,1106,1177,1252
341,605,758,758,780,822,850,850,899,900,900,926,969,983,1039,1086
342,612,721,769,786,786,829,829,954,1003,1004,1031,1053,1143,1200,1234
343,617,721,735,777,805,805,850,875,875,875,941,957,983,1004,1030
344,357,710,721,735,789,857,875,889,900,969,983,997,1031,1135,1325
345,569,710,710,735,735,762,777,899,983,997,1010,1105,1143,1219,1308
346,619,682,696,696,836,862,876,885,941,969,969,1002,1002,1213,1273
347,468,678,800,822,843,890,915,926,927,969,983,1004,1093,1134,1225
348,458,664,678,679,815,822,913,913,927,972,983,986,1025,1058,1147
349,577,658,758,800,850,877,930,955,983,997,1003,1003,1003,1080,1237
350,625,748,777,805,850,850,932,955,957,957,1003,1010,1011,1109,1138
351,484,538,617,625,732,801,850,850,859,883,900,913,913,959,1121
352,611,629,772,792,800,847,883,904,918,930,983,997,1052,1112,1122
353,737,749,765,814,847,876,904,904,919,955,975,987,1052,1058,1354
354,692,710,777,832,875,899,903,913,941,955,955,989,997,1025,1053
355,598,638,652,689,696,744,750,778,890,912,958,959,1045,1258,1266
356,732,788,822,822,850,850,855,883,926,943,993,1003,1016,1109,1164
357,203,519,597,721,734,822,870,875,967,967,1003,1003,1025,1093,1114
358,597,709,710,792,821,821,853,853,899,955,1002,1031
359,554,650,732,732,801,889,941,969,1003,1094,1094,1121,1127,1135,1186
360,444,721,732,746,859,899,915,915,926,972,997,1003,1080,1094,1121
361,444,732,777,777,842,926,968,969,1003,1003,1003,1085,1085,1094,1152
362,659,686,715,737,737,794,831,841,876,930,941,960,1030,1044,1094
363,687,717,720,764,804,815,850,853,891,959,1002,1015,1067,1180,1242
364,850,850,903,913,926,941,955,983,995,997,997,1003,1003,1031,1031
365,605,777,777,791,815,815,822,870,875,941,972,1003,1031,1135,1343
366,650,678,750,750,805,805,822,860,877,877,967,983,986,1190,1210
367,498,721,732,777,791,805,805,932,937,971,983,997,1003,1003,1225
368,696,722,744,862,884,933,958,974,987,987,988,1258,1281,1333,1340
369,775,847,860,860,860,862,913,927,959,983,987,1052,1052,1137,1207
370,653,709,730,829,850,926,944,944,989,1031,1053,1072,1106,1149,1187
371,737,745,765,815,832,848,930,951,997,997,1009,1058,1066,1122,1122
372,626,793,835,835,836,850,926,927,930,941,967,989,1080,1219,1250
373,694,808,845,877,898,912,926,933,947,973,983,988,988,1059,1093
374,680,789,825,828,845,857,857,877,884,885,887,918,941,1031,1080
375,501,654,675,681,681,745,775,848,860,876,967,1017,1058,1066,1122
376,577,626,791,860,881,961,983,997,1044,1094,1101,1133,1160,1239,1239
377,625,710,758,805,913,926,932,990,997,1025,1058,1094,1099,1116,1205
378,650,729,732,746,777,821,822,842,926,1039,1109,1141,1152,1178,1308
379,183,758,758,788,815,822,822,855,870,899,910,928,941,955,1016
380,590,678,786,850,889,932,955,967,967,983,997,997,1004,1031,1031
381,758,788,788,801,859,875,932,955,967,971,1004,1016,1044,1085,1085
382,577,611,639,646,758,765,829,871,883,894,904,1017,1030,1108,1226
383,716,738,792,792,808,829,892,941,960,1052,1052,1052,1058,1058,1122
384,732,753,792,806,850,857,861,872,944,958,983,989,1000,1067,1106
385,359,511,786,822,822,829,926,941,993,1004,1004,1029,1044,1058,1145
386,694,729,801,804,842,898,898,926,961,987,1010,1025,1045,1093,1099
387,525,611,759,766,847,894,927,927,927,983,1052,1052,1052,1177,1256
388,385,491,667,800,822,827,829,848,848,904,927,951,975,1052,1112
389,735,774,792,836,842,862,862,889,889,890,899,926,965,969,983
390,183,821,862,862,904,904,930,930,941,987,997,1044,1108,1176,1276
391,761,777,790,822,829,850,876,889,899,900,926,955,1004,1157,1178
392,669,730,752,774,793,793,862,967,969,989,997,997,1002,1080,1149
393,612,833,850,850,870,875,926,968,972,972,1053,1085,1085,1186,1213
394,595,661,821,847,876,913,927,930,930,951,959,983,1039,1088,1122
